open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680228000000,20.5870,20.6210,20.4540,20.5130,678495,1680235199999,13934184.6910,25662,346567,7117740.9750,0
1680235200000,20.5130,20.6120,20.3730,20.4310,790844,1680242399999,16213109.4530,30144,392375,8044929.6490,0
1680242400000,20.4310,20.4590,20.0100,20.2880,1762924,1680249599999,35697160.3020,70821,807363,16347278.0950,0
1680249600000,20.2890,20.3740,20.2070,20.2680,975199,1680256799999,19785227.8540,40749,488529,9911463.7720,0
1680256800000,20.2680,20.4140,20.2340,20.3100,870164,1680263999999,17692004.0850,34407,416427,8467586.2170,0
1680264000000,20.3110,20.7510,20.2060,20.6350,2541979,1680271199999,52107465.4010,92091,1361132,27900485.8720,0
1680271200000,20.6350,20.9850,20.6350,20.8580,2059806,1680278399999,42893875.7780,82511,1023659,21316994.4370,0
1680278400000,20.8570,21.0080,20.6840,20.7440,1397323,1680285599999,29144843.6650,52897,707862,14766235.9800,0
1680285600000,20.7440,20.9910,20.6800,20.9730,1139654,1680292799999,23728042.6100,39576,577768,12028605.8980,0
1680292800000,20.9730,21.0370,20.8210,21.0040,720840,1680299999999,15079510.9750,31156,375000,7846106.8880,0
1680300000000,21.0030,21.4860,20.9730,21.1610,1737840,1680307199999,36970419.5040,71068,912514,19409942.0510,0
1680307200000,21.1600,21.3050,21.0000,21.2070,946713,1680314399999,20016170.7640,38861,451262,9542628.9910,0
1680314400000,21.2080,21.3440,20.9070,21.0170,998652,1680321599999,21053921.8080,44664,451191,9513306.2340,0
1680321600000,21.0170,21.2720,21.0090,21.1380,756657,1680328799999,15992005.3630,34060,400517,8465726.0830,0
1680328800000,21.1370,21.1440,20.8260,21.0070,864595,1680335999999,18138780.0940,39842,415152,8710062.1490,0
1680336000000,21.0080,21.0570,20.9160,21.0230,557098,1680343199999,11696137.5550,26463,282348,5928157.0550,0
1680343200000,21.0230,21.1110,20.9440,21.0160,751563,1680350399999,15811331.6240,30391,345602,7270812.1830,0
1680350400000,21.0150,21.0900,20.9630,21.0650,642995,1680357599999,13520715.7750,25797,318975,6708321.5070,0
1680357600000,21.0640,21.0700,20.8500,20.9520,892384,1680364799999,18685352.4130,35869,417729,8747640.0790,0
1680364800000,20.9540,21.0380,20.7300,20.8980,1108728,1680371999999,23162355.6250,42468,524219,10955374.2580,0
1680372000000,20.8980,20.9660,20.8690,20.9360,572885,1680379199999,11986229.3790,26728,300370,6284327.9210,0
1680379200000,20.9350,21.1320,20.9320,21.0510,747658,1680386399999,15741863.8620,35263,366101,7708558.8930,0
1680386400000,21.0500,21.2240,21.0330,21.0790,587970,1680393599999,12426489.7530,27514,298498,6309620.4580,0
1680393600000,21.0790,21.1460,20.8680,20.9310,604959,1680400799999,12698119.6150,30858,278448,5845401.2320,0
1680400800000,20.9310,21.0530,20.8750,21.0180,426556,1680407999999,8940704.9050,20848,217986,4569250.7280,0
1680408000000,21.0170,21.0340,20.9120,21.0140,362340,1680415199999,7598052.3560,17551,178453,3742124.6020,0
1680415200000,21.0150,21.3060,20.9970,21.1700,866763,1680422399999,18343819.8750,36618,469522,9936624.4470,0
1680422400000,21.1710,21.2000,21.0030,21.1360,639772,1680429599999,13508463.1320,29891,303087,6399962.3970,0
1680429600000,21.1350,21.1520,20.9580,20.9860,466095,1680436799999,9812182.7140,21964,223804,4711475.7750,0
1680436800000,20.9860,20.9960,20.7000,20.8100,1358822,1680443999999,28340155.1590,54944,637385,13295380.1070,0
1680444000000,20.8110,20.8560,20.4000,20.5700,1756823,1680451199999,36196943.4480,65766,824718,16997308.0070,0
1680451200000,20.5710,20.6620,20.3920,20.5950,1119437,1680458399999,22987599.8070,47568,523466,10748755.7550,0
1680458400000,20.5940,20.6200,20.2010,20.3350,1070534,1680465599999,21844109.2930,42453,488275,9964702.8300,0
1680465600000,20.3350,20.4960,20.2870,20.4040,601215,1680472799999,12263868.3020,28206,291450,5944925.5120,0
1680472800000,20.4030,20.5700,20.2580,20.5090,847860,1680479999999,17323367.9260,34323,428489,8753642.1130,0
1680480000000,20.5090,20.5650,19.9370,20.1070,1636968,1680487199999,33131289.1830,59882,764188,15481353.2100,0
1680487200000,20.1060,20.1400,19.9520,20.0260,951393,1680494399999,19086805.7810,41021,452293,9074470.0640,0
1680494400000,20.0260,20.1120,19.9770,20.0750,605604,1680501599999,12141462.8090,27134,291619,5846197.8270,0
1680501600000,20.0750,20.2580,20.0630,20.2540,811028,1680508799999,16351754.2360,34635,419480,8456819.8280,0
1680508800000,20.2540,20.5770,20.2380,20.3960,1895588,1680515999999,38750739.1010,74302,941918,19255619.5970,0
1680516000000,20.3960,20.4750,20.3210,20.3940,782254,1680523199999,15952433.3510,33595,380684,7763468.9700,0
1680523200000,20.3930,20.5990,20.2570,20.4830,1100156,1680530399999,22463288.3250,46268,566154,11562697.8520,0
1680530400000,20.4820,20.5250,20.0570,20.3060,1484454,1680537599999,30068499.1060,62163,695944,14096119.1200,0
1680537600000,20.3060,20.4000,20.1340,20.2910,1204164,1680544799999,24409093.1630,48142,598288,12129692.3640,0
1680544800000,20.2910,20.9490,20.1860,20.8910,3106104,1680551999999,64056348.4010,116242,1580372,32589559.4920,0
1680552000000,20.8910,20.9890,20.0400,20.3800,3219368,1680559199999,65672488.9150,129251,1487938,30348541.0370,0
1680559200000,20.3800,20.6550,20.3430,20.4440,1224664,1680566399999,25104008.6300,53455,575076,11787160.7300,0
1680566400000,20.4450,20.5670,20.2730,20.4220,842954,1680573599999,17215487.5480,39089,424134,8662836.3390,0
1680573600000,20.4210,20.5260,20.4000,20.4060,453800,1680580799999,9287821.2410,22727,215900,4418766.8850,0
1680580800000,20.4050,20.4520,20.3110,20.3820,519025,1680587999999,10575345.7170,25789,245637,5004880.3870,0
1680588000000,20.3830,20.6330,20.3770,20.5150,864585,1680595199999,17747802.3280,38586,410898,8434970.6710,0
1680595200000,20.5170,20.6660,20.4550,20.6430,778272,1680602399999,16017594.7460,33730,378633,7792810.3620,0
1680602400000,20.6420,21.0060,20.6080,20.9670,2080621,1680609599999,43350719.6080,79304,1071385,22318313.1760,0
1680609600000,20.9670,21.2690,20.7750,20.8330,2290398,1680616799999,48156763.1680,88870,1185608,24938059.4390,0
1680616800000,20.8340,21.0750,20.6640,20.8510,1566947,1680623999999,32718582.1930,66932,781976,16330676.9410,0
1680624000000,20.8500,21.0040,20.7430,20.9850,929791,1680631199999,19418021.9840,40869,485075,10131629.3310,0
1680631200000,20.9850,21.0070,20.8060,20.9410,698988,1680638399999,14619913.2610,31766,331886,6941662.9150,0
1680638400000,20.9410,21.0840,20.9160,20.9790,719229,1680645599999,15097332.6480,31859,372361,7816465.2860,0
1680645600000,20.9800,21.0610,20.8080,20.9050,606245,1680652799999,12691011.4170,29807,290246,6075922.7940,0
1680652800000,20.9040,21.3400,20.8200,21.1750,1798549,1680659999999,38080906.6410,74023,928516,19655635.2230,0
1680660000000,21.1760,21.3000,21.0350,21.1310,889614,1680667199999,18818523.4570,40338,417810,8838425.6720,0
1680667200000,21.1290,21.2430,21.1050,21.2310,508712,1680674399999,10768784.7260,26344,277217,5868470.6630,0
1680674400000,21.2310,21.3000,21.1170,21.1870,794729,1680681599999,16863759.2140,36565,401391,8520590.2800,0
1680681600000,21.1880,21.2750,21.0680,21.1700,671639,1680688799999,14234875.0030,32529,330859,7012708.5980,0
1680688800000,21.1690,21.2160,21.1160,21.1820,503682,1680695999999,10662805.6400,26131,252814,5352294.7560,0
1680696000000,21.1830,21.2470,20.8420,20.9920,2176811,1680703199999,45773769.9060,87221,1026098,21581198.7820,0
1680703200000,20.9920,21.0400,20.5320,20.7930,2655564,1680710399999,55164200.6180,101624,1241695,25795968.4930,0
1680710400000,20.7940,20.8210,20.6250,20.7200,1045660,1680717599999,21657142.9330,48089,490248,10153632.9250,0
1680717600000,20.7190,20.9730,20.6400,20.9060,1078483,1680724799999,22453953.1140,44395,520640,10841537.7330,0
1680724800000,20.9070,20.9390,20.8060,20.8970,445797,1680731999999,9303458.4410,22228,218362,4557082.6260,0
1680732000000,20.8970,21.0440,20.8050,20.9570,678261,1680739199999,14190234.5700,31184,351184,7349036.6370,0
1680739200000,20.9570,20.9870,20.5080,20.7650,1313650,1680746399999,27242545.0920,58615,609509,12643973.0410,0
1680746400000,20.7660,20.8320,20.6690,20.8160,544134,1680753599999,11298630.0960,27539,243663,5060075.8840,0
1680753600000,20.8160,20.8250,20.6740,20.7310,410008,1680760799999,8509745.2330,20669,190191,3947376.2890,0
1680760800000,20.7310,20.8140,20.6100,20.6280,587666,1680767999999,12176914.5530,28095,281299,5828873.7510,0
1680768000000,20.6270,20.7470,20.5580,20.6160,709018,1680775199999,14649310.6850,32610,329964,6818138.2780,0
1680775200000,20.6160,20.6820,20.3450,20.6790,1362584,1680782399999,27996260.6540,54833,633689,13024558.8920,0
1680782400000,20.6790,20.7650,20.4450,20.6050,1093948,1680789599999,22562900.2250,48029,525000,10829758.7570,0
1680789600000,20.6050,20.8120,20.5850,20.7280,1066913,1680796799999,22073150.7770,46192,558373,11552886.8750,0
1680796800000,20.7280,20.8600,20.7000,20.7280,720841,1680803999999,14972697.9700,33775,387545,8050717.8030,0
1680804000000,20.7280,20.7710,20.6010,20.7050,559827,1680811199999,11578044.1020,27083,283784,5870019.3610,0
1680811200000,20.7050,20.7780,20.5180,20.5660,747885,1680818399999,15420702.3680,33586,341267,7038515.8780,0
1680818400000,20.5660,20.6190,20.5110,20.6080,358438,1680825599999,7374411.7670,19431,185066,3807690.9300,0
1680825600000,20.6090,20.7710,20.4760,20.6390,708816,1680832799999,14637580.2590,32432,358240,7400205.5570,0
1680832800000,20.6380,20.6600,20.3710,20.5460,763387,1680839999999,15644694.3280,32822,329368,6750870.0760,0
1680840000000,20.5450,20.5540,20.3000,20.4360,680525,1680847199999,13911391.0780,30516,304604,6230534.4410,0
1680847200000,20.4360,20.4470,20.2180,20.2710,905122,1680854399999,18407435.2110,40128,417162,8485106.8560,0
1680854400000,20.2720,20.3660,20.1950,20.3600,734217,1680861599999,14901656.3450,32844,361180,7332018.1480,0
1680861600000,20.3610,20.4300,20.2590,20.3100,499408,1680868799999,10166468.8900,26070,238063,4845984.8130,0
1680868800000,20.3100,20.4780,20.2630,20.4280,869386,1680875999999,17725817.3620,39458,449470,9164424.5110,0
1680876000000,20.4270,20.6460,20.4200,20.5260,783513,1680883199999,16078970.8060,35322,396930,8147313.0410,0
1680883200000,20.5270,20.5470,20.4480,20.4980,381113,1680890399999,7809018.2420,21518,196317,4022666.4520,0
1680890400000,20.4980,20.5620,20.4100,20.4800,388038,1680897599999,7946665.6480,20197,175806,3600739.7060,0
1680897600000,20.4800,20.4980,20.3240,20.3890,410967,1680904799999,8389921.1880,18626,182344,3723891.7670,0
1680904800000,20.3880,20.5220,20.3790,20.4330,366670,1680911999999,7501487.4850,17118,187503,3835743.8700,0
1680912000000,20.4340,20.4530,20.2500,20.3240,549950,1680919199999,11186477.7110,27423,241959,4921994.0710,0
1680919200000,20.3230,20.4850,20.3000,20.4720,373335,1680926399999,7616015.5230,20197,192218,3921267.8480,0
1680926400000,20.4720,20.7020,20.4270,20.6800,677649,1680933599999,13938185.7550,28604,413693,8512601.4830,0
1680933600000,20.6800,20.7260,20.5800,20.6010,530693,1680940799999,10962337.8950,24910,240419,4967077.4980,0
1680940800000,20.6000,20.6380,20.5210,20.5520,355399,1680947999999,7313763.5600,16675,175395,3610149.6950,0
1680948000000,20.5530,20.5780,20.5190,20.5620,248757,1680955199999,5111876.7090,12325,128420,2638992.2700,0
1680955200000,20.5610,20.5680,20.3070,20.4530,622429,1680962399999,12736708.6840,24935,237414,4859388.2820,0
1680962400000,20.4530,20.5060,20.4300,20.4410,331506,1680969599999,6784589.1670,15696,157908,3231821.2180,0
1680969600000,20.4400,20.4440,20.1470,20.2680,729006,1680976799999,14819944.3680,31954,272515,5542218.2710,0
1680976800000,20.2680,20.2720,20.0500,20.1860,967648,1680983999999,19512887.0850,43920,442365,8922846.6790,0
1680984000000,20.1870,20.2260,20.1170,20.1410,379839,1680991199999,7662843.8310,20303,177268,3576446.9220,0
1680991200000,20.1400,20.1540,19.8210,20.0250,1212036,1680998399999,24207145.6280,50327,525419,10495549.0120,0
1680998400000,20.0240,20.1930,20.0050,20.1680,551289,1681005599999,11091000.8890,27092,290395,5841854.7980,0
1681005600000,20.1680,20.2360,20.0730,20.0990,437422,1681012799999,8819975.2380,19381,226212,4562434.2450,0
1681012800000,20.0980,20.2480,20.0740,20.0910,367450,1681019999999,7400551.7580,17071,204738,4125219.3050,0
1681020000000,20.0900,20.0910,19.8470,20.0000,915073,1681027199999,18271537.4480,37352,425300,8493307.5630,0
1681027200000,19.9990,20.1160,19.9340,20.0890,438211,1681034399999,8777222.1320,20195,229874,4604764.0740,0
1681034400000,20.0900,20.1900,20.0410,20.1800,417350,1681041599999,8393027.7590,20834,208755,4198397.7550,0
1681041600000,20.1820,20.3200,20.1130,20.1820,671238,1681048799999,13559017.6530,29402,335987,6788145.7550,0
1681048800000,20.1830,20.1880,20.0000,20.1120,558748,1681055999999,11219984.2860,25722,264649,5314816.8140,0
1681056000000,20.1120,20.1710,20.0540,20.0920,503292,1681063199999,10118222.9450,23194,266791,5364123.0860,0
1681063200000,20.0920,20.4250,20.0760,20.2740,1130876,1681070399999,22913815.0100,44790,610832,12378251.6290,0
1681070400000,20.2750,20.4230,20.1890,20.3700,624154,1681077599999,12662873.2660,27704,316285,6418014.8010,0
1681077600000,20.3700,20.4390,20.2500,20.2780,679030,1681084799999,13817358.2570,28525,315589,6423233.0440,0
1681084800000,20.2770,20.3400,20.1100,20.1680,600691,1681091999999,12153056.1430,28821,288976,5846835.0230,0
1681092000000,20.1670,20.2760,20.1600,20.2570,406634,1681099199999,8225743.0330,19317,215498,4359298.1350,0
1681099200000,20.2570,20.3420,20.1640,20.2520,469211,1681106399999,9499328.8390,19770,248803,5038852.3870,0
1681106400000,20.2500,20.2590,20.2050,20.2390,136369,1681113599999,2759213.1480,6456,64997,1315195.0490,0
1681113600000,20.2390,20.3280,20.2100,20.2880,363492,1681120799999,7369681.1330,17360,196894,3992109.6530,0
1681120800000,20.2890,20.3730,20.2720,20.2760,448205,1681127999999,9106674.2410,20894,228357,4640122.5920,0
1681128000000,20.2760,20.2880,20.0630,20.1150,776783,1681135199999,15675647.0590,33777,334935,6760054.2780,0
1681135200000,20.1140,20.2950,20.0660,20.2100,752822,1681142399999,15208255.8420,35498,385333,7784634.4940,0
1681142400000,20.2110,20.6000,20.1610,20.5260,1883998,1681149599999,38545044.0400,74600,966577,19774833.3990,0
1681149600000,20.5270,20.7130,20.5270,20.6780,1229846,1681156799999,25363247.9370,52494,662722,13667258.4040,0
1681156800000,20.6790,20.7200,20.5270,20.6850,768864,1681163999999,15847778.7050,33040,402293,8293486.5300,0
1681164000000,20.6850,20.9500,20.6820,20.8930,1648244,1681171199999,34373559.6310,63307,827613,17256951.8100,0
1681171200000,20.8920,21.1870,20.8190,21.1560,1418217,1681178399999,29728176.3880,57299,735011,15410337.4590,0
1681178400000,21.1560,21.2990,21.0290,21.2630,1745146,1681185599999,36973984.3360,71310,908380,19246464.7390,0
1681185600000,21.2640,22.5810,21.2060,21.9730,7644510,1681192799999,168543735.2340,274887,3868625,85246805.7840,0
1681192800000,21.9730,22.6880,21.9690,22.4680,4787601,1681199999999,107187381.5780,160662,2451662,54873625.3030,0
1681200000000,22.4680,22.6160,22.2550,22.5010,3801106,1681207199999,85270561.8210,130353,1867431,41901150.7540,0
1681207200000,22.5010,22.5430,22.2070,22.2330,2794313,1681214399999,62504302.6770,96721,1295973,28995737.9720,0
1681214400000,22.2330,22.5450,22.1290,22.5390,3315688,1681221599999,74020599.1230,110123,1740038,38855291.2210,0
1681221600000,22.5390,23.4910,22.5300,23.3060,13797865,1681228799999,318969067.0010,409007,7169971,165717480.6200,0
1681228800000,23.3060,23.7000,23.0250,23.2050,8498642,1681235999999,198348903.6150,259530,4220876,98534014.3130,0
1681236000000,23.2050,23.6590,23.2020,23.4330,6168849,1681243199999,144755492.5690,193873,3069508,72031604.8090,0
1681243200000,23.4360,23.4920,23.0050,23.2550,4915946,1681250399999,114237885.6960,166305,2409490,55997423.6770,0
1681250400000,23.2540,23.3800,22.8010,22.9990,3659917,1681257599999,84614912.7380,120525,1745889,40375410.9230,0
1681257600000,22.9990,23.5570,22.9380,23.0930,7975665,1681264799999,185860905.9150,245437,4021287,93728587.0310,0
1681264800000,23.0920,23.0980,22.3110,22.5570,9525626,1681271999999,215221372.3400,268629,4609446,104123812.4830,0
1681272000000,22.5560,22.9450,22.5020,22.6970,4384032,1681279199999,99550391.7840,145543,2295457,52124631.8810,0
1681279200000,22.6960,24.1000,22.6600,23.6830,12043365,1681286399999,283304134.2100,338718,6351595,149343506.3710,0
1681286400000,23.6830,23.9020,23.2680,23.4930,7438992,1681293599999,175194395.3990,224486,3669820,86434883.0870,0
1681293600000,23.4930,23.5970,23.3330,23.4830,3851755,1681300799999,90406324.2300,125127,1905143,44721027.0750,0
1681300800000,23.4830,24.4920,23.3900,24.0070,15761221,1681307999999,378843805.0590,491797,7911153,190199013.5520,0
1681308000000,24.0060,24.1860,23.2390,23.5920,9963324,1681315199999,236255501.5400,300741,4807142,114014756.2080,0
1681315200000,23.5910,24.3860,23.5220,24.1470,7434530,1681322399999,178183198.8770,235458,3778818,90580794.2950,0
1681322400000,24.1470,24.3940,23.7500,23.8810,7469451,1681329599999,179647859.9630,244255,3618656,87056561.6820,0
1681329600000,23.8820,24.1700,23.8390,23.9680,3165389,1681336799999,75952648.2330,107031,1609963,38632877.6190,0
1681336800000,23.9690,23.9860,23.6000,23.7980,3005034,1681343999999,71432593.7810,107362,1461652,34749329.6670,0
1681344000000,23.7980,24.1210,23.6350,23.9570,4627754,1681351199999,110428813.7600,157443,2337176,55776540.0170,0
1681351200000,23.9560,24.0930,23.7070,23.9890,2827065,1681358399999,67474467.3910,97756,1467644,35028745.4550,0
1681358400000,23.9900,24.0460,23.8500,23.9570,2282808,1681365599999,54685321.7090,82840,1165885,27931089.0110,0
1681365600000,23.9540,24.2900,23.9030,24.1090,4252283,1681372799999,102497935.4130,140489,2241311,54028140.1070,0
1681372800000,24.1090,24.6000,23.8970,24.1230,7117236,1681379999999,172097232.8150,223557,3630986,87834458.0230,0
1681380000000,24.1230,24.4040,23.9670,24.3090,3294381,1681387199999,79606895.7420,113504,1659089,40107695.9290,0
1681387200000,24.3100,25.2900,24.2480,24.6260,10405328,1681394399999,258108280.4580,317033,5306946,131637226.8400,0
1681394400000,24.6260,24.8310,24.4510,24.6120,3826413,1681401599999,94398464.4550,134999,1912216,47188679.7880,0
1681401600000,24.6110,24.6820,24.3740,24.6390,3197445,1681408799999,78469538.8240,106069,1585451,38912035.2050,0
1681408800000,24.6390,24.8940,24.5550,24.7420,2152178,1681415999999,53180554.9240,80108,1030672,25468265.4520,0
1681416000000,24.7420,24.7890,24.4710,24.5460,1698533,1681423199999,41871231.8160,69442,775122,19110239.7620,0
1681423200000,24.5460,24.6790,24.3000,24.4240,1987082,1681430399999,48580310.7440,73092,921566,22531946.2490,0
1681430400000,24.4230,25.3360,24.2000,25.0230,6658681,1681437599999,165317546.1120,228472,3335733,82842816.8210,0
1681437600000,25.0220,25.3690,24.6230,25.0920,4165975,1681444799999,104128122.6150,148962,2070601,51765083.0940,0
1681444800000,25.0920,25.4920,24.9920,25.4220,3256584,1681451999999,82275034.1350,115900,1659836,41937253.1210,0
1681452000000,25.4220,25.5000,24.8530,24.9140,4183377,1681459199999,105528567.8450,143278,1899503,47932446.5520,0
1681459200000,24.9150,25.1270,24.8100,25.1150,2155226,1681466399999,53795469.3660,78215,1077221,26896376.6450,0
1681466400000,25.1160,25.1370,24.8530,25.0230,1693122,1681473599999,42308341.7350,60775,794788,19862293.5740,0
1681473600000,25.0230,25.1000,24.4340,24.6990,4329662,1681480799999,107133668.2910,147765,2034933,50363147.4850,0
1681480800000,24.6990,24.7930,23.8010,23.8450,6021369,1681487999999,145873743.4760,210440,2768073,67059839.6660,0
1681488000000,23.8450,24.2690,23.7250,24.2280,3602597,1681495199999,86419735.7570,131759,1834845,44018632.6640,0
1681495200000,24.2270,24.7500,24.1990,24.5400,3185793,1681502399999,77935381.6730,111649,1605056,39269320.6290,0
1681502400000,24.5390,24.7570,24.4290,24.5640,1912083,1681509599999,46983133.3200,70761,972953,23909505.1880,0
1681509600000,24.5630,25.0000,24.5050,24.7210,1850626,1681516799999,45810403.9950,69271,957633,23709792.4750,0
1681516800000,24.7200,24.8090,24.1510,24.3500,2418732,1681523999999,59140750.2440,91614,1111314,27176004.6330,0
1681524000000,24.3500,24.4500,24.2580,24.2640,770973,1681531199999,18760801.2700,33630,370110,9006305.4260,0
1681531200000,24.2670,24.2900,24.0100,24.2680,1276742,1681538399999,30845165.2740,48845,601355,14531402.0240,0
1681538400000,24.2680,24.5160,24.0980,24.4130,1172850,1681545599999,28474345.7790,47390,592722,14391357.2680,0
1681545600000,24.4130,24.5220,24.2200,24.4610,1268057,1681552799999,30909412.4820,52707,627811,15306013.5780,0
1681552800000,24.4620,24.5310,24.3030,24.3700,1040018,1681559999999,25397927.4080,45234,488824,11937822.7370,0
1681560000000,24.3700,24.5300,24.1560,24.2540,1596435,1681567199999,38888058.1000,58539,788403,19207093.5080,0
1681567200000,24.2550,24.4890,24.1720,24.3510,1198767,1681574399999,29205891.0600,47714,585810,14271953.3860,0
1681574400000,24.3500,24.4270,24.0290,24.1050,1629909,1681581599999,39510416.3500,64887,769125,18646568.1520,0
1681581600000,24.1050,24.1910,23.8470,24.0530,1836386,1681588799999,44124394.8440,69479,851595,20466788.2920,0
1681588800000,24.0530,24.0670,23.8110,23.9640,1174872,1681595999999,28123220.2310,48466,577877,13833274.7660,0
1681596000000,23.9630,24.1590,23.9010,24.0570,938889,1681603199999,22601862.3970,41226,462840,11141777.5290,0
1681603200000,24.0570,24.2840,23.8240,24.1680,1659186,1681610399999,39987644.0460,66969,818786,19738866.5090,0
1681610400000,24.1680,24.5140,24.1470,24.3430,1686360,1681617599999,41074152.4170,65537,887277,21610731.7180,0
1681617600000,24.3430,24.4700,24.2840,24.3500,856227,1681624799999,20871687.3200,35740,427320,10417101.6970,0
1681624800000,24.3500,24.4070,24.2010,24.2600,866190,1681631999999,21033614.0470,40129,404382,9821046.1190,0
1681632000000,24.2600,24.3590,24.1040,24.1200,1003011,1681639199999,24293068.1120,42072,472142,11436169.2820,0
1681639200000,24.1210,24.1610,23.9640,24.0720,1077050,1681646399999,25925143.7190,43729,508814,12249224.2590,0
1681646400000,24.0720,24.2050,24.0000,24.1510,1015603,1681653599999,24496222.5360,43042,508910,12275225.2120,0
1681653600000,24.1520,24.3840,24.1330,24.3260,1264335,1681660799999,30668652.9030,51139,641483,15561891.5120,0
1681660800000,24.3260,24.4640,24.2100,24.3550,1107162,1681667999999,26954883.2030,46474,545362,13279459.7680,0
1681668000000,24.3550,24.8570,24.3490,24.5490,2455429,1681675199999,60485702.1070,91682,1291850,31821048.8700,0
1681675200000,24.5500,25.5380,24.3270,25.2930,6074819,1681682399999,152492583.2150,216762,3136361,78740092.9710,0
1681682400000,25.2930,25.4880,25.2030,25.3520,2271972,1681689599999,57583664.0740,85273,1112801,28208264.4260,0
1681689600000,25.3520,25.9860,24.8000,25.4110,7001301,1681696799999,177337944.6770,254004,3473329,88023147.8870,0
1681696800000,25.4120,26.0670,25.3380,25.8320,4043044,1681703999999,104011609.1340,149096,2064239,53124555.8140,0
1681704000000,25.8320,26.0000,25.3780,25.5020,2842355,1681711199999,72888517.9930,112460,1346039,34527147.5620,0
1681711200000,25.5020,25.5600,25.1010,25.1450,2456574,1681718399999,62149181.1330,93846,1169634,29594149.4960,0
1681718400000,25.1450,25.3900,25.0440,25.1720,2206903,1681725599999,55615777.7310,79686,1095037,27600939.9920,0
1681725600000,25.1710,25.2800,24.6810,24.9260,3364137,1681732799999,84034682.4670,120733,1583813,39574555.8480,0
1681732800000,24.9250,25.4800,24.8840,25.2450,5559175,1681739999999,140134238.2440,182959,2777523,70022201.6480,0
1681740000000,25.2470,25.3370,24.3030,24.5430,4464621,1681747199999,110781470.7340,155677,2037561,50569935.2740,0
1681747200000,24.5430,24.7860,24.3530,24.6650,2464650,1681754399999,60617923.2590,94177,1227935,30202505.3280,0
1681754400000,24.6650,24.9080,24.6310,24.7450,1327758,1681761599999,32889536.9420,52354,645520,15990958.1140,0
1681761600000,24.7450,24.7610,24.4600,24.6620,1050461,1681768799999,25871880.4840,43410,478504,11787030.4960,0
1681768800000,24.6620,24.7980,24.4790,24.5900,926784,1681775999999,22870013.5870,38587,427843,10558736.9660,0
1681776000000,24.5900,24.6850,24.0000,24.3340,2702952,1681783199999,65705015.6840,102988,1252724,30461818.4970,0
1681783200000,24.3340,24.4650,24.2040,24.4350,1092880,1681790399999,26622458.8510,43943,549320,13381148.6280,0
1681790400000,24.4340,24.7990,24.3550,24.7370,1497876,1681797599999,36870433.9580,57430,793058,19518984.9700,0
1681797600000,24.7380,25.1670,24.7350,25.0970,2737143,1681804799999,68472315.9140,102971,1404174,35123044.1490,0
1681804800000,25.0990,25.3200,24.8660,25.1430,2210415,1681811999999,55441369.0410,83468,1094834,27468999.4730,0
1681812000000,25.1440,25.4600,25.1340,25.3650,2265849,1681819199999,57343139.9150,84541,1143487,28937657.9640,0
1681819200000,25.3630,25.4140,25.0330,25.1800,2269361,1681826399999,57191525.9410,87299,1065499,26852424.7190,0
1681826400000,25.1770,25.2360,24.8250,24.9440,2584027,1681833599999,64671230.6600,99647,1237495,30976525.6310,0
1681833600000,24.9430,25.0210,24.4670,24.5280,2342192,1681840799999,57976228.3360,89876,1046512,25916507.7400,0
1681840800000,24.5280,24.7460,24.4280,24.6840,1706664,1681847999999,41998191.0480,68587,849552,20906251.5090,0
1681848000000,24.6840,24.9270,24.5830,24.8180,1217625,1681855199999,30170987.3050,51491,611648,15157756.0960,0
1681855200000,24.8210,24.8990,24.6330,24.8290,1011593,1681862399999,25045237.2380,45326,494135,12235510.8540,0
1681862400000,24.8290,24.9950,24.5970,24.7270,1121054,1681869599999,27770019.5900,50753,531513,13170162.9670,0
1681869600000,24.7260,24.8000,24.5340,24.6240,917401,1681876799999,22641210.9150,41964,420955,10389779.6410,0
1681876800000,24.6230,24.7850,24.5140,24.6660,899361,1681883999999,22163134.1110,40903,443724,10935690.3460,0
1681884000000,24.6650,24.6930,24.2520,24.3580,2423126,1681891199999,59108655.6740,93434,1169415,28524414.9230,0
1681891200000,24.3580,24.3590,21.5170,22.9090,12573707,1681898399999,288342059.9390,431349,5747708,131749753.0040,0
1681898400000,22.9090,23.2760,22.8890,23.1980,3109822,1681905599999,71873637.0030,113601,1521023,35153968.4400,0
1681905600000,23.1970,23.2300,22.9110,23.1850,2136330,1681912799999,49293727.0540,82994,1060439,24471562.5300,0
1681912800000,23.1860,23.5500,23.1790,23.3250,3301847,1681919999999,77163688.2820,128435,1627211,38031113.4990,0
1681920000000,23.3260,23.4900,22.7940,23.2090,3042571,1681927199999,70566774.2960,110718,1474260,34211371.1310,0
1681927200000,23.2100,23.2420,22.9240,22.9830,1552352,1681934399999,35828621.1570,59034,777253,17940201.6470,0
1681934400000,22.9820,23.1500,22.5940,23.0060,2324153,1681941599999,53219412.1190,98340,1110848,25444752.2040,0
1681941600000,23.0070,23.1590,22.1040,22.6550,2944880,1681948799999,66748471.1070,113604,1396054,31672704.6280,0
1681948800000,22.6540,23.0940,22.5650,23.0340,1707739,1681955999999,39099923.6700,73200,871128,19949070.6810,0
